strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H2,T0005,15m Confirmation,No Signal Exit,Fixed 3D,L0006,"Members:A,AARD,ABBV",0.44851212775346155,2026-03-13,2026-03-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.516; breadth=0.961; volume_expansion=-0.251; rotation_in_score=0.745; cross_resolution_support=0.016,lifecycle_missing,2,0.01642925041536536,0.0,0.01642925041536536,0.0064245625399053,0.5164189307616024,0.9607843137254902,-0.2513670325279236,0.7447402322283542,,"A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR","A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR",51,51
E3_X1_H2,T0003,15m Confirmation,No Signal Exit,Fixed 3D,L0007,"Members:AA,AAL,AAON",0.4726586617910385,2026-03-13,2026-03-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.981; volume_expansion=-0.113; rotation_in_score=0.470; cross_resolution_support=0.028,lifecycle_missing,2,0.022721714196404452,0.0,0.022721714196404452,0.0091612348333001,0.5641197433167158,0.981132075471698,-0.113024316728115,0.4697248485711705,,"AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ","AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ",53,53
E3_X1_H2,T0011,15m Confirmation,No Signal Exit,Fixed 3D,L0027,"Members:AA,AAON,AAPG",0.5003311241374295,2026-03-13,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.574; breadth=0.733; volume_expansion=1.685; rotation_in_score=0.208; cross_resolution_support=0.030,lifecycle_missing,3,0.0239966494278141,-0.013146107935352203,0.03763754458672497,0.0016794491093605,0.5740459060923938,0.7333333333333333,1.6845799684524536,0.2080015741446549,,"AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ","AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ",60,60
E3_X1_H2,T0006,15m Confirmation,No Signal Exit,Fixed 3D,L0074,"Members:ABBV,ABR,ABT",0.39044055065565064,2026-03-17,2026-03-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.472; breadth=0.294; volume_expansion=-0.267; rotation_in_score=0.150; cross_resolution_support=0.014,lifecycle_missing,3,-0.03866353882606344,-0.01732212559727897,-0.021717608368618135,0.004799049347639,0.4724420528136082,0.2941176470588235,-0.2665069103240967,0.14999999999999997,,"ABBV,ABR,ABT,ABUS,ACGL,ACR,ACRS,ACT,ACU,AD,ADAG,ADM,AEE,AENT,AEP,AES,AFG,AFJK,AFL,AGM,AIG,AIZ,AJG,AKO-B,ALAB,ALC,ALCO,ALL,ALV,ALX,AMBP,AMCI,AMCR,AMGN","ABBV,ABR,ABT,ABUS,ACGL,ACR,ACRS,ACT,ACU,AD,ADAG,ADM,AEE,AENT,AEP,AES,AFG,AFJK,AFL,AGM,AIG,AIZ,AJG,AKO-B,ALAB,ALC,ALCO,ALL,ALV,ALX,AMBP,AMCI,AMCR,AMGN",34,34
E3_X1_H2,T0051,15m Confirmation,No Signal Exit,Fixed 3D,L0086,"Members:AAP,ACIW,ACLS",0.4193438794041294,2026-03-17,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.625; breadth=0.650; volume_expansion=1.780; rotation_in_score=0.391; cross_resolution_support=0.012,lifecycle_missing,1,-0.014329786555483448,0.0,-0.014329786555483448,0.0008875673520378,0.6245597498047919,0.65,1.7800514698028564,0.39071179895164787,,"AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ","AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ",20,20
E3_X1_H2,T0072,15m Confirmation,No Signal Exit,Fixed 3D,L0101,"Members:ACHV,ACMR,ACOG",0.3399539611642928,2026-03-18,2026-03-19,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.417; breadth=0.500; volume_expansion=-0.449; rotation_in_score=0.150; cross_resolution_support=0.017,lifecycle_missing,1,0.0071350470191802184,0.0,0.0071350470191802184,0.0007146775606088,0.4172350922051598,0.5,-0.4491148889064789,0.1500000000000002,,"ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR","ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR",22,22
E3_X1_H2,T0058,15m Confirmation,No Signal Exit,Fixed 3D,L0107,"Members:A,AAL,AAMI",0.44315634532595005,2026-03-18,2026-03-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.549; breadth=0.590; volume_expansion=0.156; rotation_in_score=0.000; cross_resolution_support=0.013,lifecycle_missing,2,-0.022247170712957676,-0.023335408920760692,0.0011142394407894773,0.0008124528685584,0.5493642498293648,0.5897435897435898,0.1559642106294632,0.0,,"A,AAL,AAMI,AAP,AARD,ABCB,ABX,ACEL,ACRE,ACVA,ADAM,ADPT,ADT,AENT,AESI,AGM,AGNC,AGO,AI,AIG,AIZ,AKO-B,ALG,ALGN,ALGT,ALH,ALHC,ALL,ALLE,ALLY,ALOY,ALRM,ALRS,ALTO,ALV,ALVO,AMAL,AMG,AMP","A,AAL,AAMI,AAP,AARD,ABCB,ABX,ACEL,ACRE,ACVA,ADAM,ADPT,ADT,AENT,AESI,AGM,AGNC,AGO,AI,AIG,AIZ,AKO-B,ALG,ALGN,ALGT,ALH,ALHC,ALL,ALLE,ALLY,ALOY,ALRM,ALRS,ALTO,ALV,ALVO,AMAL,AMG,AMP",39,39
E3_X1_H2,T0070,15m Confirmation,No Signal Exit,Fixed 3D,L0124,"Members:AAL,AAMI,AAON",0.42818498435476443,2026-03-19,2026-03-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.550; breadth=0.690; volume_expansion=-0.320; rotation_in_score=0.250; cross_resolution_support=0.013,lifecycle_missing,2,-0.0042724551613362305,0.0,-0.0042724551613362305,0.0029806303791701,0.5503078454855791,0.6904761904761905,-0.3198258578777313,0.25000000000000006,,"AAL,AAMI,AAON,AAP,ABCB,ABX,ACA,ACAD,ACHR,ACNB,ACOG,ADAG,ADPT,ADTN,AEBI,AEG,AER,AESI,AEXA,AFJK,AGCO,AGEN,AHR,AI,AIR,AIT,ALAB,ALB,ALGT,ALK,ALLY,ALMS,ALOY,ALSN,ALTO,ALV,AMAL,AMBP,AMBQ,AMCR,AME,AMG","AAL,AAMI,AAON,AAP,ABCB,ABX,ACA,ACAD,ACHR,ACNB,ACOG,ADAG,ADPT,ADTN,AEBI,AEG,AER,AESI,AEXA,AFJK,AGCO,AGEN,AHR,AI,AIR,AIT,ALAB,ALB,ALGT,ALK,ALLY,ALMS,ALOY,ALSN,ALTO,ALV,AMAL,AMBP,AMBQ,AMCR,AME,AMG",42,42
E3_X1_H2,T0100,15m Confirmation,No Signal Exit,Fixed 3D,L0140,"Members:AAPL,AAT,ABEV",0.4644582261103886,2026-03-20,2026-03-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.508; breadth=0.758; volume_expansion=1.752; rotation_in_score=0.499; cross_resolution_support=0.018,lifecycle_missing,1,0.016829251843186066,0.0,0.016829251843186066,0.0066859759390354,0.5076669999654743,0.7580645161290323,1.752190113067627,0.4993014400996073,,"AAPL,AAT,ABEV,ABNB,ABR,ACA,ACCO,ACHC,ACIW,ACM,ACMR,ACOG,ACRE,ACU,ACVA,ADAM,ADBE,ADEA,ADNT,ADPT,ADSE,ADSK,ADT,ADUR,AEBI,AEC,AENT,AEYE,AFBI,AFRM,AGBK,AGL,AGNC,AGO,AGPU,AGYS,AHCO,AHR,AHRT,AI,AIN,AIOT,AIT,AKTS,ALAB,ALAR,ALCO,ALHC,ALK,ALKT,ALLT,ALMS,ALRM,ALTO,ALV,ALVO,AMBA,AMCX,AMH,AMN,AMPG,AMPH","AAPL,AAT,ABEV,ABNB,ABR,ACA,ACCO,ACHC,ACIW,ACM,ACMR,ACOG,ACRE,ACU,ACVA,ADAM,ADBE,ADEA,ADNT,ADPT,ADSE,ADSK,ADT,ADUR,AEBI,AEC,AENT,AEYE,AFBI,AFRM,AGBK,AGL,AGNC,AGO,AGPU,AGYS,AHCO,AHR,AHRT,AI,AIN,AIOT,AIT,AKTS,ALAB,ALAR,ALCO,ALHC,ALK,ALKT,ALLT,ALMS,ALRM,ALTO,ALV,ALVO,AMBA,AMCX,AMH,AMN,AMPG,AMPH",62,62
E3_X1_H2,T0090,15m Confirmation,No Signal Exit,Fixed 3D,L0150,"Members:AAL,AAOI,AARD",0.46293092221600574,2026-03-20,2026-03-25,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.547; breadth=0.786; volume_expansion=1.820; rotation_in_score=0.386; cross_resolution_support=0.027,lifecycle_missing,3,0.053496245886016425,0.0,0.053496245886016425,0.0042823501862585,0.5473440506479197,0.7857142857142857,1.8199223279953003,0.3862317834088898,,"AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ","AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ",42,42
E3_X1_H2,T0115,15m Confirmation,No Signal Exit,Fixed 3D,L0167,"Members:AAMI,AAON,AAP",0.49061601244092135,2026-03-23,2026-03-25,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.679; breadth=0.775; volume_expansion=-0.295; rotation_in_score=0.350; cross_resolution_support=0.025,lifecycle_missing,2,0.022094654707013328,0.0,0.022094654707013328,0.0004121227248106,0.6794505142015854,0.775,-0.2948463559150696,0.35,,"AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH","AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH",40,40
E3_X1_H2,T0112,15m Confirmation,No Signal Exit,Fixed 3D,L0173,"Members:AAMI,AAON,AAP",0.4833738645125457,2026-03-23,2026-03-25,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.671; breadth=0.806; volume_expansion=0.566; rotation_in_score=0.950; cross_resolution_support=0.012,lifecycle_missing,2,0.005593123033545977,0.0,0.005593123033545977,0.0003858685668092,0.670970127066189,0.8055555555555556,0.5664777755737305,0.9500000000000002,,"AAMI,AAON,AAP,ABG,ABNB,ABUS,ACAD,ACEL,ACM,ADEA,ADMA,ADUS,AER,AGBK,AGCC,AGCO,AGL,AHCO,AII,AIT,AKAM,ALB,ALG,ALGN,ALH,ALK,ALNT,ALSN,ALTG,ALV,AMBP,AMBQ,AMCR,AMCX,AME,AMPH","AAMI,AAON,AAP,ABG,ABNB,ABUS,ACAD,ACEL,ACM,ADEA,ADMA,ADUS,AER,AGBK,AGCC,AGCO,AGL,AHCO,AII,AIT,AKAM,ALB,ALG,ALGN,ALH,ALK,ALNT,ALSN,ALTG,ALV,AMBP,AMBQ,AMCR,AMCX,AME,AMPH",36,36
E3_X1_H2,T0153,15m Confirmation,No Signal Exit,Fixed 3D,L0212,"Members:AAP,AAPL,AAT",0.4314029824100263,2026-03-25,2026-03-30,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.885; volume_expansion=-0.093; rotation_in_score=0.757; cross_resolution_support=0.019,lifecycle_missing,3,-0.025294822771975478,-0.016579541143517118,-0.010961809759946317,0.0007774248369969,0.5529451822595937,0.8846153846153846,-0.0931760221719741,0.757427974914086,,"AAP,AAPL,AAT,ABM,ACA,ACCO,ACEL,ACGL,ACM,ACT,ACTG,ADC,AFG,AGBK,AGO,AHCO,AHR,AHRT,AIN,AIT,AKR,ALNT,ALSN,AMCX,AME,AMH","AAP,AAPL,AAT,ABM,ACA,ACCO,ACEL,ACGL,ACM,ACT,ACTG,ADC,AFG,AGBK,AGO,AHCO,AHR,AHRT,AIN,AIT,AKR,ALNT,ALSN,AMCX,AME,AMH",26,26
E3_X1_H2,T0156,15m Confirmation,No Signal Exit,Fixed 3D,L0217,"Members:AAON,ABCB,ABG",0.4197597281076847,2026-03-25,2026-03-26,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.647; breadth=0.632; volume_expansion=-0.708; rotation_in_score=0.150; cross_resolution_support=0.009,lifecycle_missing,1,-0.011928715453444094,0.0,-0.011928715453444094,0.0019579515792429,0.6472453716500052,0.631578947368421,-0.7077876925468445,0.14999999999999536,,"AAON,ABCB,ABG,ACLS,ACU,ADAM,ADI,AEYE,AGCO,AGYS,AIG,AII,AIN,AIV,ALGN,ALLY,ALTG,AMBQ,AMP","AAON,ABCB,ABG,ACLS,ACU,ADAM,ADI,AEYE,AGCO,AGYS,AIG,AII,AIN,AIV,ALGN,ALLY,ALTG,AMBQ,AMP",19,19
E3_X1_H2,T0151,15m Confirmation,No Signal Exit,Fixed 3D,L0219,"Members:AAL,AAON,ABAT",0.4841705831706463,2026-03-25,2026-03-27,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.611; breadth=0.686; volume_expansion=1.720; rotation_in_score=0.095; cross_resolution_support=0.016,lifecycle_missing,2,-0.054240230045716875,-0.03712685034607932,-0.017773244280192557,0.0017385930987074,0.6112995220866014,0.6862745098039216,1.7201155424118042,0.09494635980393296,,"AAL,AAON,ABAT,ABBV,ABCL,ABEO,ABR,ABUS,ABX,ACAD,ACB,ACET,ACHR,ACHV,ADAG,ADNT,ADV,AEC,AEG,AEVA,AFRM,AGMB,AI,AIOT,AIP,AIR,AIRO,AKAM,ALAB,ALB,ALCO,ALGM,ALGT,ALHC,ALK,ALKS,ALLT,ALMS,ALMU,ALNY,ALOY,ALRS,ALX,AMBA,AMBP,AMCI,AMD,AMGN,AMPG,AMPH,QQQ","AAL,AAON,ABAT,ABBV,ABCL,ABEO,ABR,ABUS,ABX,ACAD,ACB,ACET,ACHR,ACHV,ADAG,ADNT,ADV,AEC,AEG,AEVA,AFRM,AGMB,AI,AIOT,AIP,AIR,AIRO,AKAM,ALAB,ALB,ALCO,ALGM,ALGT,ALHC,ALK,ALKS,ALLT,ALMS,ALMU,ALNY,ALOY,ALRS,ALX,AMBA,AMBP,AMCI,AMD,AMGN,AMPG,AMPH,QQQ",51,51
E3_X1_H2,T0138,15m Confirmation,No Signal Exit,Fixed 3D,L0237,"Members:AAOI,ABAT,ABEO",0.49414537458499297,2026-03-26,2026-03-31,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.583; breadth=0.528; volume_expansion=1.909; rotation_in_score=0.353; cross_resolution_support=0.022,fixed_hold_3d,3,0.023487161157225822,-0.029114608835431044,0.023487161157225822,0.0019955718889832,0.5834394578010805,0.5277777777777778,1.9093823432922363,0.35314119207844274,0.0,"AAOI,ABAT,ABEO,ACA,ACAD,ACET,ACHV,ACMR,ACRS,ADAM,ADI,ADMA,ADUR,AEC,AEHR,AEIS,AER,AG,AGEN,AGNC,AGRO,AGX,AIR,AKTS,ALGM,ALM,ALMU,ALNT,ALOY,AMAL,AMAT,AMCI,AMD,AMG,AMKR,QQQ","A,AAL,AAOI,AARD,ABAT,ABNB,ACCO,ACHR,ACMR,AD,ADTN,AEC,AFRI,AGX,AIRG,AIRO,ALAB,ALGN,ALGT,ALK,ALKT,ALLT,ALM,ALNT,ALOT,ALOY,AMCX,AMD,AMG,AMP",36,30
E3_X1_H2,T0133,15m Confirmation,No Signal Exit,Fixed 3D,L0279,"Members:AAT,ABR,ABSI",0.3932134246358637,2026-03-27,2026-04-01,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.473; breadth=0.577; volume_expansion=1.752; rotation_in_score=0.638; cross_resolution_support=0.012,fixed_hold_3d,3,0.06388602077454264,0.0,0.06388602077454264,0.0042024147696793,0.4733256632738774,0.5769230769230769,1.7516605854034424,0.6378939750285788,0.3469428607268695,"AAT,ABR,ABSI,ABT,ACDC,ACGL,ACIC,ACRE,ACT,ADT,ADUR,AEBI,AENT,AFG,AFL,AGO,AGPU,AIG,AII,AIRG,AIZ,AKR,ALC,ALL,AMCI,AMH","ABG,ABM,ABNB,ABR,ABX,ACCO,ACGL,ACIC,ACIW,ACN,ACR,ACRE,ACT,ACVA,AD,ADBE,ADP,ADSK,ADUS,AEC,AENT,AFBI,AFG,AFL,AFRI,AGM,AGO,AGRO,AGYS,AHCO,AHRT,AIG,AIZ,AJG,ALC,ALKT,ALL,ALRM,ALTO,AMN",26,40
E3_X1_H2,T0207,15m Confirmation,No Signal Exit,Fixed 3D,L0294,"Members:ABEO,ACGL,ACIC",0.41551428511112676,2026-03-30,2026-03-31,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.546; breadth=0.704; volume_expansion=-0.480; rotation_in_score=0.000; cross_resolution_support=0.014,lifecycle_missing,1,0.00965293378249199,0.0,0.00965293378249199,0.0041383509524166,0.5457562319203919,0.7037037037037037,-0.4795056581497192,0.0,,"ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP","ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP",27,27
E3_X1_H2,T0149,15m Confirmation,No Signal Exit,Fixed 3D,L0325,"Members:A,AAPL,AARD",0.4164844849127733,2026-03-31,2026-04-01,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.501; breadth=0.884; volume_expansion=-0.634; rotation_in_score=0.000; cross_resolution_support=0.014,lifecycle_missing,1,0.002496124540745548,0.0,0.002496124540745548,0.0006880008731968,0.5011957096443935,0.8837209302325582,-0.6337064504623413,0.0,,"A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP","A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP",43,43
E3_X1_H2,T0138,15m Confirmation,No Signal Exit,Fixed 3D,L0334,"Members:A,AAL,AAOI",0.440346588621865,2026-03-31,2026-04-06,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.583; breadth=0.667; volume_expansion=-0.010; rotation_in_score=0.000; cross_resolution_support=0.010,lifecycle_missing,3,0.03677764776456893,0.0,0.03677764776456893,0.0007210526964627,0.5825106739535812,0.6666666666666666,-0.009767921641469,0.0,,"A,AAL,AAOI,AARD,ABAT,ABNB,ACCO,ACHR,ACMR,AD,ADTN,AEC,AFRI,AGX,AIRG,AIRO,ALAB,ALGN,ALGT,ALK,ALKT,ALLT,ALM,ALNT,ALOT,ALOY,AMCX,AMD,AMG,AMP","A,AAL,AAOI,AARD,ABAT,ABNB,ACCO,ACHR,ACMR,AD,ADTN,AEC,AFRI,AGX,AIRG,AIRO,ALAB,ALGN,ALGT,ALK,ALKT,ALLT,ALM,ALNT,ALOT,ALOY,AMCX,AMD,AMG,AMP",30,30
E3_X1_H2,T0230,15m Confirmation,No Signal Exit,Fixed 3D,L0335,"Members:AA,AAL,AAOI",0.4977273371455048,2026-04-01,2026-04-07,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.677; breadth=0.967; volume_expansion=0.658; rotation_in_score=0.250; cross_resolution_support=0.022,fixed_hold_3d,3,0.024749441492681434,-0.005908725308875651,0.03084039421941709,0.0155444536358118,0.6766336472595439,0.9666666666666668,0.6578568816184998,0.25,-0.10832560399118808,"AA,AAL,AAOI,ABAT,ABEO,ABUS,ACET,ACHR,ADEA,ADI,ADTN,ADUR,AEHR,AEIS,AEVA,AFRM,AG,AGX,AKTS,ALAB,ALB,ALK,ALLT,ALM,ALTO,AMBA,AMD,AMKR,AMPG,QQQ","AAMI,AARD,ACLS,ACMR,ACNB,ACOG,ACTG,ADAG,ADEA,ADI,ADPT,ADSE,ADTN,AEIS,AENT,AEO,AFRM,AGIO,AKTS,ALAB,ALGM,ALOY,ALTG,ALX,AMAT,AMBA,AMD,AMKR,AMLX,AMPG",30,30
E3_X1_H2,T0214,15m Confirmation,No Signal Exit,Fixed 3D,L0339,"Members:AAL,AAMI,AAOI",0.5011893414255595,2026-04-01,2026-04-06,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.607; breadth=0.360; volume_expansion=1.803; rotation_in_score=0.442; cross_resolution_support=0.026,lifecycle_missing,2,0.027568159384085078,0.0,0.027568159384085078,-0.000169072751305,0.6067097417462748,0.36,1.8031868934631348,0.4419507990564243,,"AAL,AAMI,AAOI,AAON,AAPL,ABBV,ABCB,ACEL,ACHR,ACLS,ACM,ACMR,ADM,ADMA,ADPT,ADTN,ADUR,AEG,AEHR,AER,AEVA,AFCG,AFRM,AGEN,AGL,AGMB,AGX,AI,AIP,AIRG,AIRO,AKAM,ALAR,ALB,ALGT,ALK,ALKS,ALMS,ALNT,ALTG,ALVO,AMAL,AMAT,AMBA,AMCI,AMCR,AMD,AMKR,AMPH,QQQ","AAL,AAMI,AAOI,AAON,AAPL,ABBV,ABCB,ACEL,ACHR,ACLS,ACM,ACMR,ADM,ADMA,ADPT,ADTN,ADUR,AEG,AEHR,AER,AEVA,AFCG,AFRM,AGEN,AGL,AGMB,AGX,AI,AIP,AIRG,AIRO,AKAM,ALAR,ALB,ALGT,ALK,ALKS,ALMS,ALNT,ALTG,ALVO,AMAL,AMAT,AMBA,AMCI,AMCR,AMD,AMKR,AMPH,QQQ",50,50
E3_X1_H2,T0244,15m Confirmation,No Signal Exit,Fixed 3D,L0369,"Members:AAMI,AAON,AARD",0.46410166349316373,2026-04-06,2026-04-07,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.601; breadth=0.583; volume_expansion=-0.648; rotation_in_score=0.505; cross_resolution_support=0.020,lifecycle_missing,1,-0.0021763728402152127,0.0,-0.0021763728402152127,0.0003180507337674,0.6008451447675103,0.5833333333333334,-0.6484425067901611,0.5050508965522517,,"AAMI,AAON,AARD,ABCL,ABEO,ABNB,ABSI,ABUS,ACMR,ACT,ACVA,ADAG,ADEA,ADI,ADT,ADUS,AEIS,AERO,AEVA,AFCG,AGBK,AGM,AI,AIOT,AIP,AIRO,AIRS,ALGM,ALNT,AMAT,AMBQ,AMCX,AMG,AMLX,AMPH,QQQ","AAMI,AAON,AARD,ABCL,ABEO,ABNB,ABSI,ABUS,ACMR,ACT,ACVA,ADAG,ADEA,ADI,ADT,ADUS,AEIS,AERO,AEVA,AFCG,AGBK,AGM,AI,AIOT,AIP,AIRO,AIRS,ALGM,ALNT,AMAT,AMBQ,AMCX,AMG,AMLX,AMPH,QQQ",36,36
