strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E2_X6_H5,2026-04-17,0.02654552792199166,0.0,0.02654552792199166,0.012116029004205942,0,3
E2_X6_H5,2026-04-20,-0.005539154909721996,0.0,-0.005539154909721996,-0.001915337476153911,0,3
E2_X6_H5,2026-04-21,-0.010999364791638993,0.0006666666666666666,-0.01166603145830566,-0.0064202793566923155,2,1
E2_X6_H5,2026-04-22,0.10397848847564954,0.0006666666666666666,0.10331182180898288,0.01004062711554421,2,1
E2_X6_H5,2026-04-23,-0.005730037564687762,0.0,-0.005730037564687762,-0.0038947982250965296,0,1
E2_X6_H5,2026-04-24,0.0019885292797827414,0.0,0.0019885292797827414,0.007819967828259333,0,1
E2_X6_H5,2026-04-27,0.0015053642916104336,0.0003333333333333333,0.0011720309582771004,0.0016526971456629624,1,2
E2_X6_H5,2026-04-28,-0.005076282688407854,0.0006666666666666666,-0.005742949355074521,-0.00486601683459531,2,2
E2_X6_H5,2026-04-29,-0.015829871090122384,0.0,-0.015829871090122384,-0.00014047828654228933,0,2
E2_X6_H5,2026-04-30,0.018115361078854808,0.0003333333333333333,0.017782027745521473,0.009570248454200181,1,3
E2_X6_H5,2026-05-01,0.01604868875470621,0.0003333333333333333,0.015715355421372874,0.0031737193101639694,1,2
E2_X6_H5,2026-05-04,-0.00788042143014286,0.0003333333333333333,-0.008213754763476194,-0.0036077201043374085,1,1
E2_X6_H5,2026-05-05,0.003190223901427507,0.0006666666666666666,0.0025235572347608406,0.007896142231708758,2,3
E2_X6_H5,2026-05-06,0.014144211960478796,0.0006666666666666666,0.01347754529381213,0.01385860866086297,2,3
E2_X6_H5,2026-05-07,-0.020926070069290856,0.0,-0.020926070069290856,-0.0030118728127759287,0,3
E2_X6_H5,2026-05-08,0.01293592060739284,0.0,0.01293592060739284,0.008160686421079255,0,3
E2_X6_H5,2026-05-11,0.019515189057244923,0.0003333333333333333,0.019181855723911588,0.0022642914102741774,1,2
E2_X6_H5,2026-05-12,-0.004683734622110744,0.001,-0.005683734622110744,-0.001352813830473698,3,1
E2_X6_H5,2026-05-13,0.0057584499356680505,0.0,0.0057584499356680505,0.005560797075141233,0,1
E2_X6_H5,2026-05-14,-0.01844058126776452,0.0,-0.01844058126776452,0.007779853929373859,0,1
E2_X6_H5,2026-05-15,-0.021229839938134914,0.0,-0.021229839938134914,-0.012030798570200396,0,1
E2_X6_H5,2026-05-18,-0.02528533476495851,0.0003333333333333333,-0.025618668098291844,-0.0007036038307429715,1,0
E2_X6_H5,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X6_H5,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X6_H5,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X6_H5,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X6_H5,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X6_H5,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X6_H5,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X6_H5,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X6_H5,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X6_H5,2026-06-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0013580088845568383,1,1
E2_X6_H5,2026-06-03,-0.01550445478199442,0.0,-0.01550445478199442,-0.006952175155563456,0,1
E2_X6_H5,2026-06-04,0.025196041767544315,0.0003333333333333333,0.02486270843421098,0.00379212843223109,1,2
E2_X6_H5,2026-06-05,-0.02526558613761235,0.0,-0.02526558613761235,-0.025757876381252487,0,2
E2_X6_H6,2026-03-12,0.0,0.0,0.0,,0,0
E2_X6_H6,2026-03-13,0.0,0.0003333333333333333,-0.0003333333333333333,-0.005615263884687471,1,1
E2_X6_H6,2026-03-16,0.007916910355130568,0.0003333333333333333,0.007583577021797235,0.010055917714691942,1,2
E2_X6_H6,2026-03-17,0.006256071112921112,0.0003333333333333333,0.005922737779587779,0.002645835981161415,1,3
E2_X6_H6,2026-03-18,-0.01351379132211159,0.0,-0.01351379132211159,-0.013656722393905363,0,3
E2_X6_H6,2026-03-19,0.0004706109901666319,0.0,0.0004706109901666319,-0.0027964336360658537,0,3
E2_X6_H6,2026-03-20,-0.02335660266113007,0.0006666666666666666,-0.024023269327796738,-0.016991998780259032,2,1
E2_X6_H6,2026-03-23,0.015464704611850136,0.0006666666666666666,0.01479803794518347,0.010578071653885024,2,1
E2_X6_H6,2026-03-24,-0.0014837986803557122,0.0,-0.0014837986803557122,-0.0033110806511186253,0,1
E2_X6_H6,2026-03-25,0.007087438045120183,0.0,0.007087438045120183,0.00541943962215008,0,1
E2_X6_H6,2026-03-26,-0.023198736815479414,0.0006666666666666666,-0.02386540348214608,-0.01771631077539948,2,3
E2_X6_H6,2026-03-27,-0.021812872504540042,0.0,-0.021812872504540042,-0.017090184873313485,0,3
E2_X6_H6,2026-03-30,-0.01207307939286284,0.0003333333333333333,-0.012406412726196173,-0.0032803700381383027,1,2
E2_X6_H6,2026-03-31,0.0378605243941695,0.0,0.0378605243941695,0.028860744041732556,0,2
E2_X6_H6,2026-04-01,0.030747712706241055,0.001,0.029747712706241054,0.0075971987506116,3,1
E2_X6_H6,2026-04-02,0.006312331899777275,0.0003333333333333333,0.005978998566443942,0.0010684273250964882,1,2
E2_X6_H6,2026-04-06,0.004924400285875926,0.0,0.004924400285875926,0.004558745825631982,0,2
E2_X6_H6,2026-04-07,-0.007068663188687046,0.0,-0.007068663188687046,0.000591944771089592,0,2
E2_X6_H6,2026-04-08,0.028620068374512413,0.0003333333333333333,0.028286735041179078,0.025210076253671332,1,1
E2_X6_H6,2026-04-09,0.001914642297356601,0.0003333333333333333,0.0015813089640232677,0.005903400315958152,1,2
E2_X6_H6,2026-04-10,-0.010532191397836576,0.0003333333333333333,-0.010865524731169909,-0.0007795141211186518,1,3
E2_X6_H6,2026-04-13,0.01536529124059875,0.0,0.01536529124059875,0.009818327562752804,0,3
E2_X6_H6,2026-04-14,0.016898038166216316,0.0006666666666666666,0.01623137149954965,0.01222286795565819,2,3
E2_X6_H6,2026-04-15,0.019481371202363672,0.0006666666666666666,0.018814704535697006,0.007841368631783086,2,3
E2_X6_H6,2026-04-16,0.003312001398187211,0.0006666666666666666,0.0026453347315205443,0.002443359727769767,2,3
E2_X6_H6,2026-04-17,0.02654552792199166,0.0,0.02654552792199166,0.012116029004205942,0,3
E2_X6_H6,2026-04-20,-0.005539154909721996,0.0,-0.005539154909721996,-0.001915337476153911,0,3
E2_X6_H6,2026-04-21,-0.010999364791638993,0.0006666666666666666,-0.01166603145830566,-0.0064202793566923155,2,1
E2_X6_H6,2026-04-22,0.10397848847564954,0.0006666666666666666,0.10331182180898288,0.01004062711554421,2,1
E2_X6_H6,2026-04-23,-0.005730037564687762,0.0,-0.005730037564687762,-0.0038947982250965296,0,1
E2_X6_H6,2026-04-24,0.0019885292797827414,0.0,0.0019885292797827414,0.007819967828259333,0,1
E2_X6_H6,2026-04-27,0.0015053642916104336,0.0003333333333333333,0.0011720309582771004,0.0016526971456629624,1,2
E2_X6_H6,2026-04-28,-0.005076282688407854,0.0006666666666666666,-0.005742949355074521,-0.00486601683459531,2,2
E2_X6_H6,2026-04-29,-0.015829871090122384,0.0,-0.015829871090122384,-0.00014047828654228933,0,2
E2_X6_H6,2026-04-30,0.018115361078854808,0.0003333333333333333,0.017782027745521473,0.009570248454200181,1,3
E2_X6_H6,2026-05-01,0.01604868875470621,0.0003333333333333333,0.015715355421372874,0.0031737193101639694,1,2
E2_X6_H6,2026-05-04,-0.00788042143014286,0.0003333333333333333,-0.008213754763476194,-0.0036077201043374085,1,1
E2_X6_H6,2026-05-05,0.003190223901427507,0.0006666666666666666,0.0025235572347608406,0.007896142231708758,2,3
E2_X6_H6,2026-05-06,0.014144211960478796,0.0006666666666666666,0.01347754529381213,0.01385860866086297,2,3
E2_X6_H6,2026-05-07,-0.020926070069290856,0.0,-0.020926070069290856,-0.0030118728127759287,0,3
E2_X6_H6,2026-05-08,0.01293592060739284,0.0,0.01293592060739284,0.008160686421079255,0,3
E2_X6_H6,2026-05-11,0.019515189057244923,0.0003333333333333333,0.019181855723911588,0.0022642914102741774,1,2
E2_X6_H6,2026-05-12,-0.004683734622110744,0.001,-0.005683734622110744,-0.001352813830473698,3,1
E2_X6_H6,2026-05-13,0.0057584499356680505,0.0,0.0057584499356680505,0.005560797075141233,0,1
E2_X6_H6,2026-05-14,-0.01844058126776452,0.0,-0.01844058126776452,0.007779853929373859,0,1
E2_X6_H6,2026-05-15,-0.021229839938134914,0.0,-0.021229839938134914,-0.012030798570200396,0,1
E2_X6_H6,2026-05-18,-0.02528533476495851,0.0003333333333333333,-0.025618668098291844,-0.0007036038307429715,1,0
E2_X6_H6,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X6_H6,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X6_H6,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X6_H6,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X6_H6,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X6_H6,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X6_H6,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X6_H6,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X6_H6,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X6_H6,2026-06-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0013580088845568383,1,1
E2_X6_H6,2026-06-03,-0.01550445478199442,0.0,-0.01550445478199442,-0.006952175155563456,0,1
E2_X6_H6,2026-06-04,0.025196041767544315,0.0003333333333333333,0.02486270843421098,0.00379212843223109,1,2
E2_X6_H6,2026-06-05,-0.02526558613761235,0.0,-0.02526558613761235,-0.025757876381252487,0,2
E2_X6_H7,2026-03-12,0.0,0.0,0.0,,0,0
E2_X6_H7,2026-03-13,0.0,0.0003333333333333333,-0.0003333333333333333,-0.005615263884687471,1,1
E2_X6_H7,2026-03-16,0.007916910355130568,0.0003333333333333333,0.007583577021797235,0.010055917714691942,1,2
E2_X6_H7,2026-03-17,0.006256071112921112,0.0006666666666666666,0.005589404446254445,0.002645835981161415,2,2
E2_X6_H7,2026-03-18,-0.01053654882831824,0.0003333333333333333,-0.010869882161651573,-0.013656722393905363,1,3
E2_X6_H7,2026-03-19,0.0032567648085446966,0.0,0.0032567648085446966,-0.0027964336360658537,0,3
E2_X6_H7,2026-03-20,-0.028697390926356356,0.0,-0.028697390926356356,-0.016991998780259032,0,3
E2_X6_H7,2026-03-23,0.019414762850623917,0.0006666666666666666,0.01874809618395725,0.010578071653885024,2,3
E2_X6_H7,2026-03-24,-0.0009300623167835354,0.0003333333333333333,-0.0012633956501168688,-0.0033110806511186253,1,2
E2_X6_H7,2026-03-25,0.001660956626465849,0.0003333333333333333,0.0013276232931325157,0.00541943962215008,1,1
E2_X6_H7,2026-03-26,-0.023198736815479414,0.0006666666666666666,-0.02386540348214608,-0.01771631077539948,2,3
E2_X6_H7,2026-03-27,-0.021812872504540042,0.0,-0.021812872504540042,-0.017090184873313485,0,3
E2_X6_H7,2026-03-30,-0.01207307939286284,0.0,-0.01207307939286284,-0.0032803700381383027,0,3
E2_X6_H7,2026-03-31,0.03456390468181061,0.0003333333333333333,0.034230571348477276,0.028860744041732556,1,2
E2_X6_H7,2026-04-01,0.030747712706241055,0.0003333333333333333,0.03041437937290772,0.0075971987506116,1,3
E2_X6_H7,2026-04-02,0.006090011398106412,0.001,0.005090011398106412,0.0010684273250964882,3,2
E2_X6_H7,2026-04-06,0.004924400285875926,0.0,0.004924400285875926,0.004558745825631982,0,2
E2_X6_H7,2026-04-07,-0.007068663188687046,0.0,-0.007068663188687046,0.000591944771089592,0,2
E2_X6_H7,2026-04-08,0.028620068374512413,0.0,0.028620068374512413,0.025210076253671332,0,2
E2_X6_H7,2026-04-09,0.0029179509407790847,0.0006666666666666666,0.002251284274112418,0.005903400315958152,2,2
E2_X6_H7,2026-04-10,-0.010532191397836576,0.0003333333333333333,-0.010865524731169909,-0.0007795141211186518,1,3
E2_X6_H7,2026-04-13,0.01536529124059875,0.0,0.01536529124059875,0.009818327562752804,0,3
E2_X6_H7,2026-04-14,0.016898038166216316,0.0,0.016898038166216316,0.01222286795565819,0,3
E2_X6_H7,2026-04-15,0.015459744799655851,0.0006666666666666666,0.014793078132989185,0.007841368631783086,2,3
E2_X6_H7,2026-04-16,0.0065042477198395095,0.0006666666666666666,0.0058375810531728425,0.002443359727769767,2,3
E2_X6_H7,2026-04-17,0.025841537442441203,0.0003333333333333333,0.025508204109107868,0.012116029004205942,1,2
E2_X6_H7,2026-04-20,-0.008195191917821117,0.0,-0.008195191917821117,-0.001915337476153911,0,2
E2_X6_H7,2026-04-21,-0.009849422048467968,0.0,-0.009849422048467968,-0.0064202793566923155,0,2
E2_X6_H7,2026-04-22,0.06197956469334011,0.0006666666666666666,0.06131289802667344,0.01004062711554421,2,2
E2_X6_H7,2026-04-23,-0.009942254959465543,0.0003333333333333333,-0.010275588292798876,-0.0038947982250965296,1,1
E2_X6_H7,2026-04-24,0.0019885292797827414,0.0,0.0019885292797827414,0.007819967828259333,0,1
E2_X6_H7,2026-04-27,0.0015053642916104336,0.0003333333333333333,0.0011720309582771004,0.0016526971456629624,1,2
E2_X6_H7,2026-04-28,-0.005076282688407854,0.0003333333333333333,-0.005409616021741187,-0.00486601683459531,1,3
E2_X6_H7,2026-04-29,-0.011662571923873747,0.0003333333333333333,-0.01199590525720708,-0.00014047828654228933,1,2
E2_X6_H7,2026-04-30,0.018115361078854808,0.0003333333333333333,0.017782027745521473,0.009570248454200181,1,3
E2_X6_H7,2026-05-01,0.01604868875470621,0.0,0.01604868875470621,0.0031737193101639694,0,3
E2_X6_H7,2026-05-04,-0.010251447103560879,0.0003333333333333333,-0.010584780436894212,-0.0036077201043374085,1,2
E2_X6_H7,2026-05-05,0.006422447356116896,0.001,0.005422447356116896,0.007896142231708758,3,3
E2_X6_H7,2026-05-06,0.014144211960478796,0.0,0.014144211960478796,0.01385860866086297,0,3
E2_X6_H7,2026-05-07,-0.014520322782718443,0.0003333333333333333,-0.014853656116051776,-0.0030118728127759287,1,2
E2_X6_H7,2026-05-08,0.00281980245839483,0.0,0.00281980245839483,0.008160686421079255,0,2
E2_X6_H7,2026-05-11,0.016563264309992304,0.0,0.016563264309992304,0.0022642914102741774,0,2
E2_X6_H7,2026-05-12,-0.0016396526323867785,0.0006666666666666666,-0.002306319299053445,-0.001352813830473698,2,2
E2_X6_H7,2026-05-13,0.00032069081936404037,0.0003333333333333333,-1.2642513969292953e-05,0.005560797075141233,1,1
E2_X6_H7,2026-05-14,-0.01844058126776452,0.0,-0.01844058126776452,0.007779853929373859,0,1
E2_X6_H7,2026-05-15,-0.021229839938134914,0.0,-0.021229839938134914,-0.012030798570200396,0,1
E2_X6_H7,2026-05-18,-0.02528533476495851,0.0,-0.02528533476495851,-0.0007036038307429715,0,1
E2_X6_H7,2026-05-19,0.0002606636424101066,0.0003333333333333333,-7.26696909232267e-05,-0.006458540331209295,1,0
E2_X6_H7,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X6_H7,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X6_H7,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X6_H7,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X6_H7,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X6_H7,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X6_H7,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X6_H7,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X6_H7,2026-06-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0013580088845568383,1,1
E2_X6_H7,2026-06-03,-0.01550445478199442,0.0,-0.01550445478199442,-0.006952175155563456,0,1
E2_X6_H7,2026-06-04,0.025196041767544315,0.0003333333333333333,0.02486270843421098,0.00379212843223109,1,2
E2_X6_H7,2026-06-05,-0.02526558613761235,0.0,-0.02526558613761235,-0.025757876381252487,0,2
E2_X6_H8,2026-03-12,0.0,0.0,0.0,,0,0
E2_X6_H8,2026-03-13,0.0,0.0003333333333333333,-0.0003333333333333333,-0.005615263884687471,1,1
E2_X6_H8,2026-03-16,0.007916910355130568,0.0003333333333333333,0.007583577021797235,0.010055917714691942,1,2
E2_X6_H8,2026-03-17,0.006256071112921112,0.0003333333333333333,0.005922737779587779,0.002645835981161415,1,3
E2_X6_H8,2026-03-18,-0.01351379132211159,0.0,-0.01351379132211159,-0.013656722393905363,0,3
E2_X6_H8,2026-03-19,0.0004706109901666319,0.0,0.0004706109901666319,-0.0027964336360658537,0,3
E2_X6_H8,2026-03-20,-0.02335660266113007,0.0,-0.02335660266113007,-0.016991998780259032,0,3
E2_X6_H8,2026-03-23,0.018866665852533732,0.001,0.01786666585253373,0.010578071653885024,3,2
E2_X6_H8,2026-03-24,0.0008354786269834038,0.0003333333333333333,0.0005021452936500705,-0.0033110806511186253,1,1
E2_X6_H8,2026-03-25,0.007087438045120183,0.0,0.007087438045120183,0.00541943962215008,0,1
E2_X6_H8,2026-03-26,-0.023198736815479414,0.0006666666666666666,-0.02386540348214608,-0.01771631077539948,2,3
E2_X6_H8,2026-03-27,-0.021812872504540042,0.0,-0.021812872504540042,-0.017090184873313485,0,3
E2_X6_H8,2026-03-30,-0.01207307939286284,0.0,-0.01207307939286284,-0.0032803700381383027,0,3
E2_X6_H8,2026-03-31,0.03456390468181061,0.0003333333333333333,0.034230571348477276,0.028860744041732556,1,2
E2_X6_H8,2026-04-01,0.030747712706241055,0.0003333333333333333,0.03041437937290772,0.0075971987506116,1,3
E2_X6_H8,2026-04-02,0.006090011398106412,0.001,0.005090011398106412,0.0010684273250964882,3,2
E2_X6_H8,2026-04-06,0.004924400285875926,0.0,0.004924400285875926,0.004558745825631982,0,2
E2_X6_H8,2026-04-07,-0.007068663188687046,0.0,-0.007068663188687046,0.000591944771089592,0,2
E2_X6_H8,2026-04-08,0.028620068374512413,0.0,0.028620068374512413,0.025210076253671332,0,2
E2_X6_H8,2026-04-09,0.0029179509407790847,0.0006666666666666666,0.002251284274112418,0.005903400315958152,2,2
E2_X6_H8,2026-04-10,-0.010532191397836576,0.0003333333333333333,-0.010865524731169909,-0.0007795141211186518,1,3
E2_X6_H8,2026-04-13,0.01536529124059875,0.0,0.01536529124059875,0.009818327562752804,0,3
E2_X6_H8,2026-04-14,0.016898038166216316,0.0,0.016898038166216316,0.01222286795565819,0,3
E2_X6_H8,2026-04-15,0.015459744799655851,0.0006666666666666666,0.014793078132989185,0.007841368631783086,2,3
E2_X6_H8,2026-04-16,0.0065042477198395095,0.0006666666666666666,0.0058375810531728425,0.002443359727769767,2,3
E2_X6_H8,2026-04-17,0.025841537442441203,0.0003333333333333333,0.025508204109107868,0.012116029004205942,1,2
E2_X6_H8,2026-04-20,-0.008195191917821117,0.0,-0.008195191917821117,-0.001915337476153911,0,2
E2_X6_H8,2026-04-21,-0.009849422048467968,0.0,-0.009849422048467968,-0.0064202793566923155,0,2
E2_X6_H8,2026-04-22,0.06197956469334011,0.0006666666666666666,0.06131289802667344,0.01004062711554421,2,2
E2_X6_H8,2026-04-23,-0.009942254959465543,0.0003333333333333333,-0.010275588292798876,-0.0038947982250965296,1,1
E2_X6_H8,2026-04-24,0.0019885292797827414,0.0,0.0019885292797827414,0.007819967828259333,0,1
E2_X6_H8,2026-04-27,0.0015053642916104336,0.0003333333333333333,0.0011720309582771004,0.0016526971456629624,1,2
E2_X6_H8,2026-04-28,-0.005076282688407854,0.0003333333333333333,-0.005409616021741187,-0.00486601683459531,1,3
E2_X6_H8,2026-04-29,-0.011662571923873747,0.0003333333333333333,-0.01199590525720708,-0.00014047828654228933,1,2
E2_X6_H8,2026-04-30,0.018115361078854808,0.0003333333333333333,0.017782027745521473,0.009570248454200181,1,3
E2_X6_H8,2026-05-01,0.01604868875470621,0.0,0.01604868875470621,0.0031737193101639694,0,3
E2_X6_H8,2026-05-04,-0.010251447103560879,0.0003333333333333333,-0.010584780436894212,-0.0036077201043374085,1,2
E2_X6_H8,2026-05-05,0.006422447356116896,0.001,0.005422447356116896,0.007896142231708758,3,3
E2_X6_H8,2026-05-06,0.014144211960478796,0.0,0.014144211960478796,0.01385860866086297,0,3
E2_X6_H8,2026-05-07,-0.014520322782718443,0.0003333333333333333,-0.014853656116051776,-0.0030118728127759287,1,2
E2_X6_H8,2026-05-08,0.00281980245839483,0.0,0.00281980245839483,0.008160686421079255,0,2
E2_X6_H8,2026-05-11,0.016563264309992304,0.0,0.016563264309992304,0.0022642914102741774,0,2
E2_X6_H8,2026-05-12,-0.0016396526323867785,0.0006666666666666666,-0.002306319299053445,-0.001352813830473698,2,2
E2_X6_H8,2026-05-13,0.00032069081936404037,0.0003333333333333333,-1.2642513969292953e-05,0.005560797075141233,1,1
E2_X6_H8,2026-05-14,-0.01844058126776452,0.0,-0.01844058126776452,0.007779853929373859,0,1
E2_X6_H8,2026-05-15,-0.021229839938134914,0.0,-0.021229839938134914,-0.012030798570200396,0,1
E2_X6_H8,2026-05-18,-0.02528533476495851,0.0,-0.02528533476495851,-0.0007036038307429715,0,1
E2_X6_H8,2026-05-19,0.0002606636424101066,0.0003333333333333333,-7.26696909232267e-05,-0.006458540331209295,1,0
E2_X6_H8,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X6_H8,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X6_H8,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X6_H8,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X6_H8,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X6_H8,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X6_H8,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X6_H8,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X6_H8,2026-06-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0013580088845568383,1,1
E2_X6_H8,2026-06-03,-0.01550445478199442,0.0,-0.01550445478199442,-0.006952175155563456,0,1
E2_X6_H8,2026-06-04,0.025196041767544315,0.0003333333333333333,0.02486270843421098,0.00379212843223109,1,2
E2_X6_H8,2026-06-05,-0.02526558613761235,0.0,-0.02526558613761235,-0.025757876381252487,0,2
E2_X6_H9,2026-03-12,0.0,0.0,0.0,,0,0
E2_X6_H9,2026-03-13,0.0,0.0003333333333333333,-0.0003333333333333333,-0.005615263884687471,1,1
E2_X6_H9,2026-03-16,0.007916910355130568,0.0003333333333333333,0.007583577021797235,0.010055917714691942,1,2
E2_X6_H9,2026-03-17,0.006256071112921112,0.0006666666666666666,0.005589404446254445,0.002645835981161415,2,2
E2_X6_H9,2026-03-18,-0.01053654882831824,0.0003333333333333333,-0.010869882161651573,-0.013656722393905363,1,3
E2_X6_H9,2026-03-19,0.0032567648085446966,0.0,0.0032567648085446966,-0.0027964336360658537,0,3
E2_X6_H9,2026-03-20,-0.028697390926356356,0.0,-0.028697390926356356,-0.016991998780259032,0,3
