strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E1_X2_H5,2026-03-23,0.019038987765108643,0.0003333333333333333,0.01870565443177531,0.010578071653885024,1,3
E1_X2_H5,2026-03-24,-0.003703096664861707,0.0,-0.003703096664861707,-0.0033110806511186253,0,3
E1_X2_H5,2026-03-25,0.011379450222454448,0.0006666666666666666,0.010712783555787782,0.00541943962215008,2,1
E1_X2_H5,2026-03-26,-0.03249322432391031,0.001,-0.03349322432391031,-0.01771631077539948,3,2
E1_X2_H5,2026-03-27,-0.032097766249345676,0.0003333333333333333,-0.03243109958267901,-0.017090184873313485,1,3
E1_X2_H5,2026-03-30,0.0010092715364172415,0.0,0.0010092715364172415,-0.0032803700381383027,0,3
E1_X2_H5,2026-03-31,0.029684324592179595,0.0006666666666666666,0.02901765792551293,0.028860744041732556,2,1
E1_X2_H5,2026-04-01,0.016479918023891777,0.0003333333333333333,0.016146584690558442,0.0075971987506116,1,0
E1_X2_H5,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X2_H5,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H5,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X2_H5,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X2_H5,2026-04-09,0.004644477154622239,0.0006666666666666666,0.003977810487955572,0.005903400315958152,2,3
E1_X2_H5,2026-04-10,0.00040241695736350537,0.0006666666666666666,-0.0002642497093031613,-0.0007795141211186518,2,3
E1_X2_H5,2026-04-13,0.020504009690187806,0.0006666666666666666,0.01983734302352114,0.009818327562752804,2,3
E1_X2_H5,2026-04-14,0.008195106707970206,0.0,0.008195106707970206,0.01222286795565819,0,3
E1_X2_H5,2026-04-15,0.0057484355402960575,0.0006666666666666666,0.005081768873629391,0.007841368631783086,2,3
E1_X2_H5,2026-04-16,0.00795950364756639,0.0013333333333333333,0.006626170314233058,0.002443359727769767,4,3
E1_X2_H5,2026-04-17,0.021530204812163566,0.0006666666666666666,0.0208635381454969,0.012116029004205942,2,3
E1_X2_H5,2026-04-20,0.0010221246094905074,0.0006666666666666666,0.0003554579428238408,-0.001915337476153911,2,3
E1_X2_H5,2026-04-21,-0.011139032678549857,0.0006666666666666666,-0.011805699345216523,-0.0064202793566923155,2,3
E1_X2_H5,2026-04-22,0.010605825806696561,0.0003333333333333333,0.010272492473363228,0.01004062711554421,1,2
E1_X2_H5,2026-04-23,-0.014836775313192491,0.0006666666666666666,-0.015503441979859157,-0.0038947982250965296,2,2
E1_X2_H5,2026-04-24,0.003627113429755089,0.0,0.003627113429755089,0.007819967828259333,0,2
E1_X2_H5,2026-04-27,0.0029435804890260934,0.0003333333333333333,0.00261024715569276,0.0016526971456629624,1,1
E1_X2_H5,2026-04-28,-0.012383807703630172,0.0003333333333333333,-0.012717141036963505,-0.00486601683459531,1,0
E1_X2_H5,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X2_H5,2026-04-30,0.023556060308906748,0.0006666666666666666,0.02288939364224008,0.009570248454200181,2,3
E1_X2_H5,2026-05-01,0.002120016788690948,0.0,0.002120016788690948,0.0031737193101639694,0,3
E1_X2_H5,2026-05-04,-0.008899629029323591,0.0006666666666666666,-0.009566295695990257,-0.0036077201043374085,2,3
E1_X2_H5,2026-05-05,0.005276425607253545,0.001,0.004276425607253545,0.007896142231708758,3,2
E1_X2_H5,2026-05-06,0.00566123826739341,0.0003333333333333333,0.005327904934060077,0.01385860866086297,1,3
E1_X2_H5,2026-05-07,0.01209080475236725,0.0003333333333333333,0.011757471419033917,-0.0030118728127759287,1,2
E1_X2_H5,2026-05-08,0.0019313495917323877,0.0003333333333333333,0.0015980162583990544,0.008160686421079255,1,1
E1_X2_H5,2026-05-11,-0.016904114032614243,0.0003333333333333333,-0.017237447365947577,0.0022642914102741774,1,2
E1_X2_H5,2026-05-12,-0.008539631573271554,0.0006666666666666666,-0.00920629823993822,-0.001352813830473698,2,2
E1_X2_H5,2026-05-13,0.004202017495122769,0.0003333333333333333,0.0038686841617894354,0.005560797075141233,1,3
E1_X2_H5,2026-05-14,-0.0013708289376746753,0.0006666666666666666,-0.002037495604341342,0.007779853929373859,2,3
E1_X2_H5,2026-05-15,-0.03002583807950165,0.0006666666666666666,-0.030692504746168317,-0.012030798570200396,2,3
E1_X2_H5,2026-05-18,-0.012459441459401505,0.0,-0.012459441459401505,-0.0007036038307429715,0,3
E1_X2_H5,2026-05-19,-0.015587193343982945,0.0006666666666666666,-0.01625386001064961,-0.006458540331209295,2,3
E1_X2_H5,2026-05-20,0.02280931259909391,0.0013333333333333333,0.02147597926576058,0.010166426628926084,4,3
E1_X2_H5,2026-05-21,0.0070064430377024325,0.0,0.0070064430377024325,0.002023608768971341,0,3
E1_X2_H5,2026-05-22,0.0054970892011698335,0.0003333333333333333,0.0051637558678365005,0.003823664564750917,1,2
E1_X2_H5,2026-05-26,0.017079761609886942,0.0013333333333333333,0.01574642827655361,0.006545076612997969,4,2
E1_X2_H5,2026-05-27,0.004229358337340058,0.0,0.004229358337340058,0.0,0,2
E1_X2_H5,2026-05-28,0.007227071757793805,0.0003333333333333333,0.006893738424460472,0.005556576689411674,1,3
E1_X2_H5,2026-05-29,-0.005301637744751336,0.0013333333333333333,-0.006634971078084669,0.0023322507837659767,4,3
E1_X2_H5,2026-06-01,0.002203601240567805,0.0,0.002203601240567805,0.002696956585801269,0,3
E1_X2_H5,2026-06-02,0.014058864822598232,0.0006666666666666666,0.013392198155931566,0.0013580088845568383,2,3
E1_X2_H5,2026-06-03,-0.02040403565542406,0.0006666666666666666,-0.021070702322090726,-0.006952175155563456,2,1
E1_X2_H5,2026-06-04,0.03847770834256387,0.0006666666666666666,0.0378110416758972,0.00379212843223109,2,3
E1_X2_H5,2026-06-05,-0.01575095183786281,0.0003333333333333333,-0.016084285171196144,-0.025757876381252487,1,2
E1_X2_H6,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H6,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H6,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H6,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X2_H6,2026-03-18,-0.02080158993233536,0.0006666666666666666,-0.021468256599002027,-0.013656722393905363,2,3
E1_X2_H6,2026-03-19,-0.001659116306844291,0.0006666666666666666,-0.002325782973510958,-0.0027964336360658537,2,1
E1_X2_H6,2026-03-20,-0.013231734714591385,0.0003333333333333333,-0.013565068047924718,-0.016991998780259032,1,2
E1_X2_H6,2026-03-23,0.019038987765108643,0.0003333333333333333,0.01870565443177531,0.010578071653885024,1,3
E1_X2_H6,2026-03-24,-0.003703096664861707,0.0,-0.003703096664861707,-0.0033110806511186253,0,3
E1_X2_H6,2026-03-25,0.011379450222454448,0.0006666666666666666,0.010712783555787782,0.00541943962215008,2,1
E1_X2_H6,2026-03-26,-0.03249322432391031,0.001,-0.03349322432391031,-0.01771631077539948,3,2
E1_X2_H6,2026-03-27,-0.032097766249345676,0.0003333333333333333,-0.03243109958267901,-0.017090184873313485,1,3
E1_X2_H6,2026-03-30,0.0010092715364172415,0.0,0.0010092715364172415,-0.0032803700381383027,0,3
E1_X2_H6,2026-03-31,0.029684324592179595,0.0006666666666666666,0.02901765792551293,0.028860744041732556,2,1
E1_X2_H6,2026-04-01,0.016479918023891777,0.0003333333333333333,0.016146584690558442,0.0075971987506116,1,0
E1_X2_H6,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X2_H6,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H6,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X2_H6,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X2_H6,2026-04-09,0.004644477154622239,0.0006666666666666666,0.003977810487955572,0.005903400315958152,2,3
E1_X2_H6,2026-04-10,0.00040241695736350537,0.0006666666666666666,-0.0002642497093031613,-0.0007795141211186518,2,3
E1_X2_H6,2026-04-13,0.020504009690187806,0.0006666666666666666,0.01983734302352114,0.009818327562752804,2,3
E1_X2_H6,2026-04-14,0.008195106707970206,0.0,0.008195106707970206,0.01222286795565819,0,3
E1_X2_H6,2026-04-15,0.0057484355402960575,0.0006666666666666666,0.005081768873629391,0.007841368631783086,2,3
E1_X2_H6,2026-04-16,0.00795950364756639,0.0013333333333333333,0.006626170314233058,0.002443359727769767,4,3
E1_X2_H6,2026-04-17,0.021530204812163566,0.0,0.021530204812163566,0.012116029004205942,0,3
E1_X2_H6,2026-04-20,-0.0019095250830276035,0.0006666666666666666,-0.00257619174969427,-0.001915337476153911,2,3
E1_X2_H6,2026-04-21,-0.011429999381190407,0.0006666666666666666,-0.012096666047857073,-0.0064202793566923155,2,3
E1_X2_H6,2026-04-22,0.011825977037484309,0.0003333333333333333,0.011492643704150976,0.01004062711554421,1,2
E1_X2_H6,2026-04-23,-0.014836775313192491,0.0006666666666666666,-0.015503441979859157,-0.0038947982250965296,2,2
E1_X2_H6,2026-04-24,0.003627113429755089,0.0,0.003627113429755089,0.007819967828259333,0,2
E1_X2_H6,2026-04-27,0.0029435804890260934,0.0003333333333333333,0.00261024715569276,0.0016526971456629624,1,1
E1_X2_H6,2026-04-28,-0.012383807703630172,0.0003333333333333333,-0.012717141036963505,-0.00486601683459531,1,0
E1_X2_H6,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X2_H6,2026-04-30,0.023556060308906748,0.0006666666666666666,0.02288939364224008,0.009570248454200181,2,3
E1_X2_H6,2026-05-01,0.002120016788690948,0.0,0.002120016788690948,0.0031737193101639694,0,3
E1_X2_H6,2026-05-04,-0.008899629029323591,0.0006666666666666666,-0.009566295695990257,-0.0036077201043374085,2,3
E1_X2_H6,2026-05-05,0.005276425607253545,0.001,0.004276425607253545,0.007896142231708758,3,2
E1_X2_H6,2026-05-06,0.00566123826739341,0.0003333333333333333,0.005327904934060077,0.01385860866086297,1,3
E1_X2_H6,2026-05-07,0.01209080475236725,0.0003333333333333333,0.011757471419033917,-0.0030118728127759287,1,2
E1_X2_H6,2026-05-08,0.0019313495917323877,0.0003333333333333333,0.0015980162583990544,0.008160686421079255,1,1
E1_X2_H6,2026-05-11,-0.016904114032614243,0.0003333333333333333,-0.017237447365947577,0.0022642914102741774,1,2
E1_X2_H6,2026-05-12,-0.008539631573271554,0.0006666666666666666,-0.00920629823993822,-0.001352813830473698,2,2
E1_X2_H6,2026-05-13,0.004202017495122769,0.0003333333333333333,0.0038686841617894354,0.005560797075141233,1,3
E1_X2_H6,2026-05-14,-0.0013708289376746753,0.0006666666666666666,-0.002037495604341342,0.007779853929373859,2,3
E1_X2_H6,2026-05-15,-0.03002583807950165,0.0006666666666666666,-0.030692504746168317,-0.012030798570200396,2,3
E1_X2_H6,2026-05-18,-0.012459441459401505,0.0,-0.012459441459401505,-0.0007036038307429715,0,3
E1_X2_H6,2026-05-19,-0.015587193343982945,0.0006666666666666666,-0.01625386001064961,-0.006458540331209295,2,3
E1_X2_H6,2026-05-20,0.02280931259909391,0.0013333333333333333,0.02147597926576058,0.010166426628926084,4,3
E1_X2_H6,2026-05-21,0.0070064430377024325,0.0,0.0070064430377024325,0.002023608768971341,0,3
E1_X2_H6,2026-05-22,0.0054970892011698335,0.0003333333333333333,0.0051637558678365005,0.003823664564750917,1,2
E1_X2_H6,2026-05-26,0.017079761609886942,0.0013333333333333333,0.01574642827655361,0.006545076612997969,4,2
E1_X2_H6,2026-05-27,0.004229358337340058,0.0,0.004229358337340058,0.0,0,2
E1_X2_H6,2026-05-28,0.007227071757793805,0.0003333333333333333,0.006893738424460472,0.005556576689411674,1,3
E1_X2_H6,2026-05-29,-0.005301637744751336,0.0013333333333333333,-0.006634971078084669,0.0023322507837659767,4,3
E1_X2_H6,2026-06-01,0.002203601240567805,0.0,0.002203601240567805,0.002696956585801269,0,3
E1_X2_H6,2026-06-02,0.014058864822598232,0.0006666666666666666,0.013392198155931566,0.0013580088845568383,2,3
E1_X2_H6,2026-06-03,-0.02040403565542406,0.0006666666666666666,-0.021070702322090726,-0.006952175155563456,2,1
E1_X2_H6,2026-06-04,0.03847770834256387,0.0006666666666666666,0.0378110416758972,0.00379212843223109,2,3
E1_X2_H6,2026-06-05,-0.01575095183786281,0.0003333333333333333,-0.016084285171196144,-0.025757876381252487,1,2
E1_X2_H7,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H7,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H7,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H7,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X2_H7,2026-03-18,-0.02080158993233536,0.0006666666666666666,-0.021468256599002027,-0.013656722393905363,2,3
E1_X2_H7,2026-03-19,-0.001659116306844291,0.0,-0.001659116306844291,-0.0027964336360658537,0,3
E1_X2_H7,2026-03-20,-0.024929246169867112,0.001,-0.025929246169867113,-0.016991998780259032,3,2
E1_X2_H7,2026-03-23,0.019038987765108643,0.0003333333333333333,0.01870565443177531,0.010578071653885024,1,3
E1_X2_H7,2026-03-24,-0.003703096664861707,0.0,-0.003703096664861707,-0.0033110806511186253,0,3
E1_X2_H7,2026-03-25,0.011379450222454448,0.0,0.011379450222454448,0.00541943962215008,0,3
E1_X2_H7,2026-03-26,-0.018350432215136263,0.0013333333333333333,-0.019683765548469595,-0.01771631077539948,4,3
E1_X2_H7,2026-03-27,-0.02846340499929115,0.0006666666666666666,-0.029130071665957817,-0.017090184873313485,2,3
E1_X2_H7,2026-03-30,0.0010092715364172415,0.0,0.0010092715364172415,-0.0032803700381383027,0,3
E1_X2_H7,2026-03-31,0.029684324592179595,0.0,0.029684324592179595,0.028860744041732556,0,3
E1_X2_H7,2026-04-01,0.026169366633521183,0.0006666666666666666,0.025502699966854517,0.0075971987506116,2,1
E1_X2_H7,2026-04-02,0.003162370523973488,0.0003333333333333333,0.0028290371906401547,0.0010684273250964882,1,0
E1_X2_H7,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H7,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X2_H7,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X2_H7,2026-04-09,0.004644477154622239,0.0,0.004644477154622239,0.005903400315958152,0,3
E1_X2_H7,2026-04-10,0.0009678629031273324,0.0006666666666666666,0.0003011962364606657,-0.0007795141211186518,2,3
E1_X2_H7,2026-04-13,0.0207073631374231,0.0006666666666666666,0.020040696470756434,0.009818327562752804,2,3
E1_X2_H7,2026-04-14,0.0033416572397716726,0.0006666666666666666,0.002674990573105006,0.01222286795565819,2,3
E1_X2_H7,2026-04-15,0.009095620351708295,0.0,0.009095620351708295,0.007841368631783086,0,3
E1_X2_H7,2026-04-16,0.002983805644468332,0.0,0.002983805644468332,0.002443359727769767,0,3
E1_X2_H7,2026-04-17,0.019499803576181834,0.0013333333333333333,0.018166470242848502,0.012116029004205942,4,3
E1_X2_H7,2026-04-20,0.003239674732013958,0.0006666666666666666,0.0025730080653472913,-0.001915337476153911,2,3
E1_X2_H7,2026-04-21,-0.011234726417314404,0.0,-0.011234726417314404,-0.0064202793566923155,0,3
E1_X2_H7,2026-04-22,0.004493522735169463,0.0,0.004493522735169463,0.01004062711554421,0,3
E1_X2_H7,2026-04-23,-0.005053272447956562,0.001,-0.006053272447956562,-0.0038947982250965296,3,2
E1_X2_H7,2026-04-24,0.0034303823166661495,0.0003333333333333333,0.003097048983332816,0.007819967828259333,1,1
E1_X2_H7,2026-04-27,0.00366493433295787,0.0,0.00366493433295787,0.0016526971456629624,0,1
E1_X2_H7,2026-04-28,-0.012383807703630172,0.0,-0.012383807703630172,-0.00486601683459531,0,1
E1_X2_H7,2026-04-29,-0.008839663155968909,0.0006666666666666666,-0.009506329822635575,-0.00014047828654228933,2,1
E1_X2_H7,2026-04-30,0.023556060308906748,0.0006666666666666666,0.02288939364224008,0.009570248454200181,2,3
E1_X2_H7,2026-05-01,0.002120016788690948,0.0,0.002120016788690948,0.0031737193101639694,0,3
E1_X2_H7,2026-05-04,-0.008899629029323591,0.0,-0.008899629029323591,-0.0036077201043374085,0,3
E1_X2_H7,2026-05-05,0.013696142602283676,0.0006666666666666666,0.01302947593561701,0.007896142231708758,2,3
E1_X2_H7,2026-05-06,0.0238501474023736,0.001,0.022850147402373597,0.01385860866086297,3,2
E1_X2_H7,2026-05-07,-0.001237887560275978,0.0,-0.001237887560275978,-0.0030118728127759287,0,2
E1_X2_H7,2026-05-08,0.0019313495917323877,0.0,0.0019313495917323877,0.008160686421079255,0,2
E1_X2_H7,2026-05-11,-0.005104334172182857,0.0006666666666666666,-0.005771000838849524,0.0022642914102741774,2,2
E1_X2_H7,2026-05-12,-0.008539631573271554,0.0003333333333333333,-0.008872964906604887,-0.001352813830473698,1,3
E1_X2_H7,2026-05-13,0.0010158654153212597,0.0006666666666666666,0.00034919874865459307,0.005560797075141233,2,3
E1_X2_H7,2026-05-14,-0.0013708289376746753,0.0,-0.0013708289376746753,0.007779853929373859,0,3
E1_X2_H7,2026-05-15,-0.026952763739968164,0.0006666666666666666,-0.02761943040663483,-0.012030798570200396,2,3
E1_X2_H7,2026-05-18,-0.008284973663368722,0.0003333333333333333,-0.008618306996702055,-0.0007036038307429715,1,2
E1_X2_H7,2026-05-19,-0.014884820146922254,0.0003333333333333333,-0.015218153480255587,-0.006458540331209295,1,3
E1_X2_H7,2026-05-20,0.018478202141094444,0.0006666666666666666,0.017811535474427778,0.010166426628926084,2,3
E1_X2_H7,2026-05-21,0.017276964373357143,0.0006666666666666666,0.016610297706690477,0.002023608768971341,2,3
E1_X2_H7,2026-05-22,0.003753405278819379,0.0,0.003753405278819379,0.003823664564750917,0,3
E1_X2_H7,2026-05-26,0.008952123872337335,0.0006666666666666666,0.00828545720567067,0.006545076612997969,2,3
E1_X2_H7,2026-05-27,0.00305471252177978,0.0003333333333333333,0.0027213791884464467,0.0,1,2
E1_X2_H7,2026-05-28,0.015051008391092116,0.0003333333333333333,0.014717675057758783,0.005556576689411674,1,3
E1_X2_H7,2026-05-29,-0.0046349799279758125,0.0006666666666666666,-0.0053016465946424795,0.0023322507837659767,2,3
E1_X2_H7,2026-06-01,-0.0003415782056153202,0.0006666666666666666,-0.0010082448722819868,0.002696956585801269,2,3
E1_X2_H7,2026-06-02,0.009791788769014455,0.0,0.009791788769014455,0.0013580088845568383,0,3
E1_X2_H7,2026-06-03,-0.01371402586071182,0.0003333333333333333,-0.014047359194045154,-0.006952175155563456,1,2
E1_X2_H7,2026-06-04,0.020955710486591422,0.001,0.01995571048659142,0.00379212843223109,3,3
E1_X2_H7,2026-06-05,-0.008326417874471718,0.0003333333333333333,-0.008659751207805051,-0.025757876381252487,1,2
E1_X2_H8,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H8,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H8,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H8,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X2_H8,2026-03-18,-0.02080158993233536,0.0,-0.02080158993233536,-0.013656722393905363,0,3
E1_X2_H8,2026-03-19,-0.0006652519168952138,0.0,-0.0006652519168952138,-0.0027964336360658537,0,3
E1_X2_H8,2026-03-20,-0.02954754432080268,0.001,-0.030547544320802682,-0.016991998780259032,3,2
E1_X2_H8,2026-03-23,0.01936461575705773,0.0003333333333333333,0.019031282423724396,0.010578071653885024,1,3
E1_X2_H8,2026-03-24,-0.002785574435494284,0.0006666666666666666,-0.0034522411021609507,-0.0033110806511186253,2,3
E1_X2_H8,2026-03-25,0.011062538972159133,0.0,0.011062538972159133,0.00541943962215008,0,3
E1_X2_H8,2026-03-26,-0.02822546568936234,0.0006666666666666666,-0.028892132356029006,-0.01771631077539948,2,3
E1_X2_H8,2026-03-27,-0.028150364163695884,0.0006666666666666666,-0.02881703083036255,-0.017090184873313485,2,3
E1_X2_H8,2026-03-30,-0.009017189492950228,0.0,-0.009017189492950228,-0.0032803700381383027,0,3
E1_X2_H8,2026-03-31,0.04538429187782848,0.0003333333333333333,0.045050958544495145,0.028860744041732556,1,2
E1_X2_H8,2026-04-01,0.01417196671553661,0.0003333333333333333,0.013838633382203277,0.0075971987506116,1,1
E1_X2_H8,2026-04-02,0.003162370523973488,0.0003333333333333333,0.0028290371906401547,0.0010684273250964882,1,0
E1_X2_H8,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H8,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X2_H8,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X2_H8,2026-04-09,0.004644477154622239,0.0,0.004644477154622239,0.005903400315958152,0,3
