source_symbol,symbol,row_count,min_timestamp,max_timestamp,exchange_timezone,last_fetch_at
EMR,EMR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:58.862318+00:00
ENB,ENB,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:52.540913+00:00
ENIC,ENIC,4560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:09.054966+00:00
ENLT,ENLT,3778,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:36.087956+00:00
ENOV,ENOV,4652,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:18.161485+00:00
ENPH,ENPH,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:57.152529+00:00
ENR,ENR,4673,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:19.312741+00:00
ENS,ENS,4405,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:52.764542+00:00
ENSG,ENSG,4329,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:46.485423+00:00
ENTA,ENTA,3300,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:22.311361+00:00
ENTG,ENTG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:25.832966+00:00
ENVA,ENVA,3810,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:24.303657+00:00
ENVX,ENVX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:10.857957+00:00
EOG,EOG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:59.360409+00:00
EOLS,EOLS,4568,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:07.667687+00:00
EOSE,EOSE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:53.804201+00:00
EPAC,EPAC,4426,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:05.197618+00:00
EPAM,EPAM,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:14.653059+00:00
EPC,EPC,4585,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:35.829620+00:00
EPM,EPM,4525,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:47.641010+00:00
EPR,EPR,4651,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:22.457707+00:00
EPRT,EPRT,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:04.843349+00:00
EPRX,EPRX,2898,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:12.808731+00:00
EPSN,EPSN,3720,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:44.797829+00:00
EQBK,EQBK,2833,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:33.000474+00:00
EQH,EQH,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:40.075110+00:00
EQIX,EQIX,4662,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:54.409772+00:00
EQNR,EQNR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:55.699999+00:00
EQPT,EQPT,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:15.517160+00:00
EQR,EQR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:18.067399+00:00
EQT,EQT,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:12.107754+00:00
EQX,EQX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:53.047013+00:00
ERAS,ERAS,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:30.997883+00:00
ERIC,ERIC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:07.331493+00:00
ERIE,ERIE,3991,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:43.679527+00:00
ERII,ERII,4621,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:09.023200+00:00
ERO,ERO,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:47.221778+00:00
ES,ES,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:18.158874+00:00
ESAB,ESAB,4545,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:12.270556+00:00
ESCA,ESCA,1844,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:33.135986+00:00
ESE,ESE,4125,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:56.443430+00:00
ESEA,ESEA,2294,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:04.612522+00:00
ESI,ESI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:47.374539+00:00
ESLT,ESLT,4174,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:09.832709+00:00
ESNT,ESNT,4610,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:11.848766+00:00
ESOA,ESOA,3329,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:29.461443+00:00
ESP,ESP,1520,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:45.971843+00:00
ESPR,ESPR,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:41.698228+00:00
ESQ,ESQ,2753,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:35.975296+00:00
ESRT,ESRT,4666,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:37.627207+00:00
ESS,ESS,4561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:25.617889+00:00
ESTA,ESTA,4341,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:56.791698+00:00
ESTC,ESTC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:04.573931+00:00
ETD,ETD,4483,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:59.789524+00:00
ETN,ETN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:50.865693+00:00
ETON,ETON,4369,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:42.912143+00:00
ETOR,ETOR,4663,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:39.647682+00:00
ETR,ETR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:05.847525+00:00
ETSS,ETSS,10,2026-06-04 13:35:00+00:00,2026-06-05 18:25:00+00:00,America/New_York,2026-06-07 10:15:40.640676+00:00
ETSY,ETSY,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:02.532805+00:00
EVAC,EVAC,481,2026-03-12 13:30:00+00:00,2026-06-05 19:55:00+00:00,America/New_York,2026-06-07 10:14:53.681921+00:00
EVC,EVC,4281,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:42.351289+00:00
EVCM,EVCM,2791,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:07.966562+00:00
EVER,EVER,4611,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:46.413746+00:00
EVH,EVH,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:04.005348+00:00
EVI,EVI,1419,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:36.353926+00:00
EVLV,EVLV,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:31.733278+00:00
EVMN,EVMN,4321,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:45.576972+00:00
EVOX,EVOX,71,2026-03-16 15:05:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:23.337805+00:00
EVR,EVR,4674,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:35.407064+00:00
EVRG,EVRG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:25.506291+00:00
EVTC,EVTC,4453,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:15.731930+00:00
EW,EW,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:05.700059+00:00
EWBC,EWBC,4650,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:28.048696+00:00
EWTX,EWTX,4627,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:29.337134+00:00
EXC,EXC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:06.380675+00:00
EXE,EXE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:22.028192+00:00
EXEL,EXEL,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:34.830699+00:00
EXK,EXK,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:53.541298+00:00
EXLS,EXLS,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:20.849858+00:00
EXOD,EXOD,2837,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:42.618324+00:00
EXP,EXP,4485,2026-03-12 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:01.100649+00:00
EXPD,EXPD,4672,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:22.177371+00:00
EXPE,EXPE,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:15.857556+00:00
EXPO,EXPO,4509,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:41.493194+00:00
EXR,EXR,4672,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:13.488016+00:00
EXTR,EXTR,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:31.109044+00:00
EYE,EYE,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:23.649874+00:00
EYPT,EYPT,4639,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:33.294144+00:00
EZPW,EZPW,4626,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:00.883028+00:00
F,F,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:02.890232+00:00
FA,FA,4665,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:45.426470+00:00
FACT,FACT,356,2026-03-12 16:15:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:31.128277+00:00
FAF,FAF,4655,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:00.807698+00:00
FANG,FANG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:03.856274+00:00
FAST,FAST,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:04.434350+00:00
FATN,FATN,3041,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:57.738388+00:00
FBIN,FBIN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:18.983442+00:00
FBIZ,FBIZ,1201,2026-03-12 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:02.829295+00:00
FBK,FBK,4209,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:43.705178+00:00
FBLA,FBLA,2382,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:36.161116+00:00
FBNC,FBNC,3686,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:50.838472+00:00
FBP,FBP,4675,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:29.444115+00:00
FBRT,FBRT,4632,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:49.460917+00:00
FBRX,FBRX,3725,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:22.449193+00:00
FBYD,FBYD,2523,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:05.061499+00:00
FC,FC,2971,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:29.924676+00:00
FCAP,FCAP,189,2026-03-12 16:55:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:37.139142+00:00
FCBC,FCBC,2109,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:41.216753+00:00
FCCO,FCCO,2818,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:26.979951+00:00
FCEL,FCEL,4675,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:36.217744+00:00
FCF,FCF,4657,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:00.074523+00:00
FCFS,FCFS,4216,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:46.083469+00:00
FCN,FCN,4264,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:16.725135+00:00
FCNCA,FCNCA,4503,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:19.646647+00:00
FCPT,FCPT,4635,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:48.038304+00:00
FCRS,FCRS,989,2026-03-12 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:15.651909+00:00
FCX,FCX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:56.149021+00:00
FDBC,FDBC,359,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:29.654989+00:00
FDMT,FDMT,4578,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:06.975461+00:00
FDP,FDP,4169,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:16.530999+00:00
FDS,FDS,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:47.818537+00:00
FDSB,FDSB,341,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:59.036597+00:00
FDUS,FDUS,4257,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:46.601159+00:00
FDX,FDX,4679,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:58.992943+00:00
FE,FE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:17.231295+00:00
FEIM,FEIM,3866,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:48.657465+00:00
FELE,FELE,3900,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:22.084617+00:00
FENC,FENC,3493,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:26.722996+00:00
FER,FER,4679,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:06.165053+00:00
FERG,FERG,4679,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:06.502494+00:00
FET,FET,3844,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:55.018653+00:00
FF,FF,4350,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:41.749075+00:00
FFBC,FFBC,4633,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:37.754367+00:00
FFIN,FFIN,4648,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:19.243562+00:00
FFIV,FFIV,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:21.548755+00:00
FG,FG,4607,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:30.012180+00:00
FGBI,FGBI,877,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:47.661028+00:00
FGMC,FGMC,1445,2026-03-12 14:55:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:54.384754+00:00
FHB,FHB,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:35.088930+00:00
FHI,FHI,4652,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:23.029004+00:00
FHN,FHN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:39.871084+00:00
FHTX,FHTX,3253,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:37.551969+00:00
FIBK,FIBK,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:32.413651+00:00
FICO,FICO,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:17.748942+00:00
FIG,FIG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:41.289191+00:00
FIGR,FIGR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:06.680060+00:00
FIGS,FIGS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:00.324781+00:00
FINV,FINV,4671,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:22.498515+00:00
FINW,FINW,818,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:40.760732+00:00
FIP,FIP,4603,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:02.915950+00:00
FIS,FIS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:22.795387+00:00
FISI,FISI,2825,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:44.083602+00:00
FISV,FISV,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:14.943469+00:00
FITB,FITB,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:06.437514+00:00
FIVE,FIVE,4660,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:44.329530+00:00
FIVN,FIVN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:04.775586+00:00
FIX,FIX,4670,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:01.678283+00:00
FIZZ,FIZZ,4024,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:34.771662+00:00
FJET,FJET,4667,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:16.116771+00:00
FLEX,FLEX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:03.972511+00:00
FLG,FLG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:08.298438+00:00
FLGT,FLGT,4528,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:57.927827+00:00
FLNC,FLNC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:24.809813+00:00
FLNG,FLNG,4644,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:10.452713+00:00
FLO,FLO,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:10.552276+00:00
FLOC,FLOC,4604,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:58.672385+00:00
FLR,FLR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:59.759525+00:00
FLS,FLS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:48.669905+00:00
FLUT,FLUT,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:27.735064+00:00
FLWS,FLWS,4351,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:29.178439+00:00
FLXS,FLXS,1848,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:25.610650+00:00
FLY,FLY,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:08.994793+00:00
FLYW,FLYW,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:05.548514+00:00
FMAC,FMAC,54,2026-05-18 13:50:00+00:00,2026-06-04 16:05:00+00:00,America/New_York,2026-06-07 10:15:49.215709+00:00
FMAO,FMAO,1873,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:13.782338+00:00
FMBH,FMBH,2705,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:24.896251+00:00
FMC,FMC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:14.364726+00:00
FMNB,FMNB,4240,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:39.653307+00:00
FMS,FMS,4652,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:40.045420+00:00
FMX,FMX,4615,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:19.567313+00:00
FN,FN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:21.500257+00:00
FNB,FNB,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:04.996174+00:00
FND,FND,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:14.533191+00:00
FNF,FNF,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:37.156708+00:00
FNKO,FNKO,4547,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:28.184314+00:00
FNLC,FNLC,719,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:20.599429+00:00
FNRN,FNRN,1529,2026-03-13 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:29.819908+00:00
FNV,FNV,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:07.712549+00:00
FNWB,FNWB,1617,2026-03-12 14:15:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:55.241241+00:00
FNWD,FNWD,394,2026-03-12 13:45:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:49.316617+00:00
FOA,FOA,2394,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:20.823108+00:00
FOCL,FOCL,109,2026-06-01 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:44.909286+00:00
FOR,FOR,3406,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:15.441609+00:00
